continent,country,year,population,child_mortality,life_exp
europe,Italy,1845,23688271,451.96,29.69
europe,Italy,1846,23840841,451.96,29.69
europe,Italy,1847,23994393,450.6,29.69
europe,Italy,1848,24148934,450.6,29.69
europe,Italy,1849,24304454,450.6,29.69
europe,Italy,1850,24460960,450.6,29.69
europe,Italy,1851,24614425,450.6,29.69
europe,Italy,1852,24768837,450.6,29.69
europe,Italy,1853,24924200,450.6,29.69
europe,Italy,1854,25080537,450.6,29.69
europe,Italy,1855,25237854,450.6,29.69
europe,Italy,1856,25396157,450.6,29.69
europe,Italy,1857,25555453,450.6,29.69
europe,Italy,1858,25715747,449.24,29.69
europe,Italy,1859,25878525,449.24,29.69
europe,Italy,1860,26043812,449.24,29.69
europe,Italy,1861,26211633,449.24,29.69
europe,Italy,1862,26382014,449.24,29.69
europe,Italy,1863,26554980,448.82,29.69
europe,Italy,1864,26729079,448.39,29.69
europe,Italy,1865,26904320,447.97,29.69
europe,Italy,1866,27080708,447.55,29.69
europe,Italy,1867,27258252,447.13,29.69
europe,Italy,1868,27436959,446.7,29.69
europe,Italy,1869,27611442,446.28,29.69
europe,Italy,1870,27781643,445.86,29.69
europe,Italy,1871,27947505,445.44,29.69
europe,Italy,1872,28108969,445.02,29.69
europe,Italy,1873,28265978,409.89,31.6
europe,Italy,1874,28423863,405.41,31.75
europe,Italy,1875,28582629,404.24,31.31
europe,Italy,1876,28742281,377.62,33.6
europe,Italy,1877,28902824,366.56,34.88
europe,Italy,1878,29064263,370.92,34.32
europe,Italy,1879,29234586,373.24,33.95
europe,Italy,1880,29413896,386.5,32.74
europe,Italy,1881,29602297,385.78,34.2
europe,Italy,1882,29799897,391.09,34.29
europe,Italy,1883,30006800,374.88,35.18
europe,Italy,1884,30215139,351.31,36.6
europe,Italy,1885,30424924,356.51,36.83
europe,Italy,1886,30636165,365.43,35.1
europe,Italy,1887,30848871,358.65,35.97
europe,Italy,1888,31063054,348.38,36.92
europe,Italy,1889,31272032,329.13,39.05
europe,Italy,1890,31475731,332.92,38.5
europe,Italy,1891,31674076,336.4,38.46
europe,Italy,1892,31866992,323.94,38.84
europe,Italy,1893,32054401,316.53,39.79
europe,Italy,1894,32242911,316.25,39.91
europe,Italy,1895,32432529,322.33,39.61
europe,Italy,1896,32623261,308.52,40.7
europe,Italy,1897,32815115,282.36,43.29
europe,Italy,1898,33008095,290.65,42.33
europe,Italy,1899,33217233,272.93,43.67
europe,Italy,1900,33442744,296.64,41.66
europe,Italy,1901,33684844,277.03,43.52
europe,Italy,1902,33943753,291.96,42.98
europe,Italy,1903,34219691,280.02,43.14
europe,Italy,1904,34497872,268.44,44.42
europe,Italy,1905,34778313,273.03,43.93
europe,Italy,1906,35061033,266,45.08
europe,Italy,1907,35346051,254.74,45.44
europe,Italy,1908,35633384,275.91,43.18
europe,Italy,1909,35879156,261.48,44.66
europe,Italy,1910,36082944,243.44,46.74
europe,Italy,1911,36244325,260.11,44.76
europe,Italy,1912,36362869,221.49,48.97
europe,Italy,1913,36438143,228.94,48.45
europe,Italy,1914,36513572,209.48,49.88
europe,Italy,1915,36589157,245.7,42.33
europe,Italy,1916,36664897,255.25,39.26
europe,Italy,1917,36740792,233.48,37.68
europe,Italy,1918,36822942,354.98,25.62
europe,Italy,1919,36953258,242.93,42.09
europe,Italy,1920,37132267,243.46,45.5
europe,Italy,1921,37360499,219.9,49.24
europe,Italy,1922,37638491,205.49,50
europe,Italy,1923,37966783,198.21,51.44
europe,Italy,1924,38297938,189.97,51.5
europe,Italy,1925,38631982,192.12,51.3
europe,Italy,1926,38968940,200.91,50.95
europe,Italy,1927,39308836,185.65,52.57
europe,Italy,1928,39651697,185.21,52.66
europe,Italy,1929,39994786,185.87,52.28
europe,Italy,1930,40338080,165.94,55.19
europe,Italy,1931,40681558,164.78,54.77
europe,Italy,1932,41025199,163.4,54.76
europe,Italy,1933,41368979,149.8,56.28
europe,Italy,1934,41715641,148.18,56.85
europe,Italy,1935,42065207,150.52,56.21
europe,Italy,1936,42417703,145.19,56.74
europe,Italy,1937,42773152,161.39,55.48
europe,Italy,1938,43131580,156.94,56.12
europe,Italy,1939,43472712,140.22,57.63
europe,Italy,1940,43796279,141.83,56.94
europe,Italy,1941,44102010,152.84,54.61
europe,Italy,1942,44389632,153.53,52.44
europe,Italy,1943,44658866,156.86,49.18
europe,Italy,1944,44929734,136.76,52.33
europe,Italy,1945,45202244,141.16,54.76
europe,Italy,1946,45476408,137.74,58.95
europe,Italy,1947,45752234,112.05,61.16
europe,Italy,1948,46029733,94.47,63.43
europe,Italy,1949,46311839,93.25,64.09
europe,Italy,1950,46598599,88.81,65.75
europe,Italy,1951,47009982,81.68,65.29
europe,Italy,1952,47390571,75.33,65.92
europe,Italy,1953,47737391,69.8,66.56
europe,Italy,1954,48051041,65.26,67.88
europe,Italy,1955,48335577,61.83,68.23
europe,Italy,1956,48598903,59.4,67.62
europe,Italy,1957,48852439,57.52,67.79
europe,Italy,1958,49110365,55.73,68.85
europe,Italy,1959,49388394,53.89,69.3
europe,Italy,1960,49699947,51.95,69.19
europe,Italy,1961,50052174,49.86,69.83
europe,Italy,1962,50442350,47.66,69.22
europe,Italy,1963,50856405,45.36,69.33
europe,Italy,1964,51273234,43.1,70.38
europe,Italy,1965,51677247,41.07,70.25
europe,Italy,1966,52062749,39.33,70.99
europe,Italy,1967,52433478,37.81,71.03
europe,Italy,1968,52794534,36.43,70.85
europe,Italy,1969,53154575,35.06,70.87
europe,Italy,1970,53518966,33.57,71.63
europe,Italy,1971,53888880,31.84,71.86
europe,Italy,1972,54258737,29.85,72.12
europe,Italy,1973,54619240,27.59,72.27
europe,Italy,1974,54957795,25.26,72.71
europe,Italy,1975,55265280,23.07,72.92
europe,Italy,1976,55537953,21.14,73.2
europe,Italy,1977,55777881,19.49,73.55
europe,Italy,1978,55988983,18.14,73.83
europe,Italy,1979,56177842,17.02,74.13
europe,Italy,1980,56349352,16.06,74.16
europe,Italy,1981,56505476,15.18,74.6
europe,Italy,1982,56644860,14.34,74.89
europe,Italy,1983,56765250,13.5,75.07
europe,Italy,1984,56863131,12.7,75.46
europe,Italy,1985,56936776,11.97,75.72
europe,Italy,1986,56983931,11.35,76.03
europe,Italy,1987,57007737,10.82,76.33
europe,Italy,1988,57018193,10.38,76.58
europe,Italy,1989,57028707,9.99,76.88
europe,Italy,1990,57048237,9.65,77.07
europe,Italy,1991,57088125,9.31,77.06
europe,Italy,1992,57145308,8.94,77.37
europe,Italy,1993,57197610,8.48,77.68
europe,Italy,1994,57213538,7.97,77.84
europe,Italy,1995,57174412,7.48,78.08
europe,Italy,1996,57065231,7.02,78.37
europe,Italy,1997,56903633,6.61,78.7
europe,Italy,1998,56742755,6.22,78.8
europe,Italy,1999,56655629,5.87,79.21
europe,Italy,2000,56692178,5.56,79.56
europe,Italy,2001,56875148,5.3,79.83
europe,Italy,2002,57182521,5.05,80.07
europe,Italy,2003,57564589,4.83,80.12
europe,Italy,2004,57948421,4.63,80.72
europe,Italy,2005,58281209,4.47,80.91
europe,Italy,2006,58542619,4.34,81.2
europe,Italy,2007,58747862,4.23,81.38
europe,Italy,2008,58922116,4.14,81.52
europe,Italy,2009,59105622,4.06,81.65
europe,Italy,2010,59325232,3.97,82
europe,Italy,2011,59589070,3.88,82.07
europe,Italy,2012,59879469,3.78,82.19
europe,Italy,2013,60166828,3.68,82.46
europe,Italy,2014,60409622,3.56,82.71
europe,Italy,2015,60578489,3.43,82.59
europe,Italy,2016,60663068,3.29,82.97
europe,Italy,2017,60673694,3.16,83.17
europe,Italy,2018,60627291,3.03,83.33
europe,Italy,2019,60550092,2.93,83.49
europe,Italy,2020,60461828,2.83,83.64
europe,Italy,2021,60367471,2.73,83.79
europe,Italy,2022,60262779,2.64,83.93
europe,Italy,2023,60147515,2.55,84.06
europe,Italy,2024,60019210,2.47,84.19
europe,Italy,2025,59876553,2.39,84.32
europe,Italy,2026,59720998,2.32,84.44
europe,Italy,2027,59555936,2.26,84.57
europe,Italy,2028,59384053,2.2,84.69
europe,Italy,2029,59208465,2.13,84.82
europe,Italy,2030,59031473,2.08,84.94
europe,Italy,2031,58854136,2.02,85.06
europe,Italy,2032,58676378,1.97,85.18
europe,Italy,2033,58497943,1.91,85.3
europe,Italy,2034,58317984,1.86,85.42
europe,Italy,2035,58135630,1.81,85.55
europe,Italy,2036,57950863,1.77,85.67
europe,Italy,2037,57763188,1.72,85.79
europe,Italy,2038,57570551,1.68,85.91
europe,Italy,2039,57370314,1.63,86.02
europe,Italy,2040,57160351,1.59,86.14
europe,Italy,2041,56939921,1.55,86.26
europe,Italy,2042,56708664,1.52,86.37
europe,Italy,2043,56465444,1.48,86.49
europe,Italy,2044,56209069,1.44,86.6
europe,Italy,2045,55938767,1.41,86.72
europe,Italy,2046,55654040,1.37,86.83
europe,Italy,2047,55355051,1.34,86.95
europe,Italy,2048,55042557,1.31,87.06
europe,Italy,2049,54717743,1.28,87.18
europe,Italy,2050,54381674,1.25,87.29
europe,Italy,2051,54035024,1.22,87.4
europe,Italy,2052,53678214,1.19,87.52
europe,Italy,2053,53311852,1.16,87.63
europe,Italy,2054,52936525,1.13,87.75
europe,Italy,2055,52553011,1.11,87.87
europe,Italy,2056,52162252,1.08,87.98
europe,Italy,2057,51765524,1.05,88.1
europe,Italy,2058,51364498,1.03,88.21
europe,Italy,2059,50961020,1.01,88.32
europe,Italy,2060,50556885,0.98,88.43
europe,Italy,2061,50153191,0.96,88.54
europe,Italy,2062,49751216,0.94,88.65
europe,Italy,2063,49353137,0.92,88.76
europe,Italy,2064,48961402,0.9,88.87
europe,Italy,2065,48578015,0.88,88.98
europe,Italy,2066,48204108,0.86,89.1
europe,Italy,2067,47840253,0.84,89.21
europe,Italy,2068,47487133,0.82,89.32
europe,Italy,2069,47145194,0.8,89.43
europe,Italy,2070,46814710,0.78,89.54
europe,Italy,2071,46496013,0.77,89.65
europe,Italy,2072,46189200,0.75,89.76
europe,Italy,2073,45893864,0.73,89.87
europe,Italy,2074,45609307,0.72,89.98
europe,Italy,2075,45334850,0.7,90.09
europe,Italy,2076,45070245,0.69,90.2
europe,Italy,2077,44815025,0.67,90.31
europe,Italy,2078,44568080,0.66,90.42
europe,Italy,2079,44328034,0.64,90.53
europe,Italy,2080,44093706,0.63,90.64
europe,Italy,2081,43864476,0.61,90.75
europe,Italy,2082,43639906,0.6,90.86
europe,Italy,2083,43419350,0.59,90.97
europe,Italy,2084,43202194,0.57,91.08
europe,Italy,2085,42987886,0.56,91.2
europe,Italy,2086,42776012,0.55,91.31
europe,Italy,2087,42566242,0.53,91.42
europe,Italy,2088,42358299,0.52,91.53
europe,Italy,2089,42151978,0.51,91.65
europe,Italy,2090,41947134,0.5,91.76
europe,Italy,2091,41743690,0.49,91.86
europe,Italy,2092,41541596,0.48,91.97
europe,Italy,2093,41340927,0.46,92.08
europe,Italy,2094,41141750,0.45,92.19
europe,Italy,2095,40944256,0.44,92.3
europe,Italy,2096,40748682,0.43,92.41
europe,Italy,2097,40555348,0.42,92.52
europe,Italy,2098,40364623,0.41,92.64
europe,Italy,2099,40176959,0.4,92.75
europe,Italy,2100,39992910,0.4,92.86
americas,Jamaica,1800,300000,389.77,34.2
americas,Jamaica,1801,304384,389.77,34.2
americas,Jamaica,1802,308833,389.77,34.2
americas,Jamaica,1803,313346,389.77,34.2
americas,Jamaica,1804,317926,389.77,34.2
americas,Jamaica,1805,322572,389.77,34.2
americas,Jamaica,1806,327287,389.77,34.2
americas,Jamaica,1807,332070,389.77,34.2
americas,Jamaica,1808,336923,389.77,34.2
americas,Jamaica,1809,341847,389.77,34.2
americas,Jamaica,1810,346916,389.77,34.2
americas,Jamaica,1811,351986,389.77,34.2
americas,Jamaica,1812,357130,389.77,34.2
americas,Jamaica,1813,362350,389.77,34.2
americas,Jamaica,1814,367645,389.77,34.2
americas,Jamaica,1815,373018,389.77,34.2
americas,Jamaica,1816,378470,389.77,34.2
americas,Jamaica,1817,384001,389.77,34.2
americas,Jamaica,1818,389613,389.77,34.2
americas,Jamaica,1819,393888,389.77,34.2
americas,Jamaica,1820,396810,389.77,34.2
americas,Jamaica,1821,398365,389.77,34.2
americas,Jamaica,1822,398537,389.77,34.2
americas,Jamaica,1823,397309,389.77,34.2
americas,Jamaica,1824,396085,389.77,34.2
americas,Jamaica,1825,394864,389.77,34.2
americas,Jamaica,1826,393648,389.77,34.2
americas,Jamaica,1827,392435,389.77,34.2
americas,Jamaica,1828,391226,389.77,34.2
americas,Jamaica,1829,390020,389.77,34.2
americas,Jamaica,1830,388819,389.77,34.2
americas,Jamaica,1831,387621,389.77,34.2
americas,Jamaica,1832,386426,389.77,34.2
americas,Jamaica,1833,385236,389.77,34.2
americas,Jamaica,1834,384049,389.77,34.2
americas,Jamaica,1835,382866,389.77,34.2
americas,Jamaica,1836,381686,389.77,34.2
americas,Jamaica,1837,380510,389.77,34.2
americas,Jamaica,1838,379338,389.77,34.2
americas,Jamaica,1839,378830,389.77,34.2
americas,Jamaica,1840,378989,389.77,34.2
americas,Jamaica,1841,379816,389.77,34.2
americas,Jamaica,1842,381313,389.77,34.2
americas,Jamaica,1843,383482,389.77,34.2
americas,Jamaica,1844,385663,389.77,34.2
americas,Jamaica,1845,387857,389.77,34.2
americas,Jamaica,1846,390063,389.77,34.2
americas,Jamaica,1847,392281,389.77,34.2
americas,Jamaica,1848,394512,389.77,34.2
americas,Jamaica,1849,397105,389.77,34.2
americas,Jamaica,1850,400065,389.77,34.2
americas,Jamaica,1851,403464,389.77,34.2
americas,Jamaica,1852,407243,389.77,34.2
americas,Jamaica,1853,411408,389.77,34.2
americas,Jamaica,1854,415615,389.77,34.2
americas,Jamaica,1855,419865,389.77,34.2
americas,Jamaica,1856,424159,389.77,34.2
americas,Jamaica,1857,428497,389.77,34.2
americas,Jamaica,1858,432879,389.77,34.2
americas,Jamaica,1859,437515,389.77,34.2
americas,Jamaica,1860,442411,389.77,34.2
americas,Jamaica,1861,447573,389.77,34.2
americas,Jamaica,1862,453005,389.77,34.2
americas,Jamaica,1863,458713,389.77,34.2
americas,Jamaica,1864,464493,389.77,34.2
americas,Jamaica,1865,470346,389.77,34.2
americas,Jamaica,1866,476272,389.77,34.2
americas,Jamaica,1867,482274,389.77,34.2
americas,Jamaica,1868,488351,389.77,34.2
americas,Jamaica,1869,494794,389.77,34.2
americas,Jamaica,1870,501614,375.05,34.2
americas,Jamaica,1871,508819,360.88,34.21
americas,Jamaica,1872,516418,347.25,34.21
americas,Jamaica,1873,524422,334.13,34.22
americas,Jamaica,1874,532550,321.51,34.22
americas,Jamaica,1875,540804,309.36,34.23
americas,Jamaica,1876,549186,297.68,34.23
americas,Jamaica,1877,557697,286.43,34.24
americas,Jamaica,1878,566341,275.61,34.24
americas,Jamaica,1879,574445,265.2,34.25
americas,Jamaica,1880,581994,320.37,34.26
americas,Jamaica,1881,588973,281.07,34.26
americas,Jamaica,1882,595366,225.92,40.18
americas,Jamaica,1883,601158,247.91,38.18
americas,Jamaica,1884,607006,270.05,37.28
americas,Jamaica,1885,612910,258.46,37.89
americas,Jamaica,1886,618873,249.7,37
americas,Jamaica,1887,624893,276.23,35.6
americas,Jamaica,1888,630971,263.54,38.71
americas,Jamaica,1889,637424,284.37,37.72
americas,Jamaica,1890,644257,305.71,34.41
americas,Jamaica,1891,651480,284.37,37.43
americas,Jamaica,1892,659098,266.83,39.34
americas,Jamaica,1893,667122,274.71,38.74
americas,Jamaica,1894,675243,273.18,39.15
americas,Jamaica,1895,683463,289.32,37.55
americas,Jamaica,1896,691783,286.02,37.76
americas,Jamaica,1897,700204,287.67,37.16
americas,Jamaica,1898,708727,284.37,39.28
americas,Jamaica,1899,717295,276.23,37.78
americas,Jamaica,1900,725908,282.71,37.98
americas,Jamaica,1901,734564,265.2,38.29
americas,Jamaica,1902,743265,263.54,40.61
americas,Jamaica,1903,752009,304.08,34.78
americas,Jamaica,1904,760856,313.89,33.78
americas,Jamaica,1905,769807,268.45,37.81
americas,Jamaica,1906,778863,321.99,32.59
americas,Jamaica,1907,788026,364.1,29.68
americas,Jamaica,1908,797297,279.42,37.03
americas,Jamaica,1909,805709,284.37,37.54
americas,Jamaica,1910,813247,289.32,36.94
americas,Jamaica,1911,819895,305.71,38.15
americas,Jamaica,1912,825636,315.5,34.63
americas,Jamaica,1913,830454,279.42,37.76
americas,Jamaica,1914,835300,271.62,38.47
americas,Jamaica,1915,840175,286.02,37.27
americas,Jamaica,1916,845077,286.02,35.86
americas,Jamaica,1917,850009,300.8,31.94
americas,Jamaica,1918,854828,286.02,26.6
americas,Jamaica,1919,861582,263.54,36.89
americas,Jamaica,1920,870313,281.07,35.69
americas,Jamaica,1921,881065,320.37,30.95
americas,Jamaica,1922,893881,287.67,37.31
americas,Jamaica,1923,908809,277.76,38.33
americas,Jamaica,1924,923985,261.86,38.94
americas,Jamaica,1925,939415,281.07,39.25
americas,Jamaica,1926,955102,273.18,41.07
americas,Jamaica,1927,971052,281.07,39.76
americas,Jamaica,1928,987268,254.99,41.99
americas,Jamaica,1929,1004122,260.17,43.41
americas,Jamaica,1930,1021632,225.92,45.74
americas,Jamaica,1931,1039815,248.56,43.12
americas,Jamaica,1932,1058691,223.86,44.64
americas,Jamaica,1933,1078277,239.16,42.02
americas,Jamaica,1934,1098225,205.28,44.86
americas,Jamaica,1935,1118543,215.3,44.46
americas,Jamaica,1936,1139236,201.56,44.87
americas,Jamaica,1937,1160312,176.97,47.71
americas,Jamaica,1938,1181778,196.05,46.4
americas,Jamaica,1939,1202391,180.71,49.04
americas,Jamaica,1940,1222118,163.72,48.14
americas,Jamaica,1941,1240927,148.79,49.97
americas,Jamaica,1942,1258782,137.63,50.38
americas,Jamaica,1943,1275649,128.46,50.89
americas,Jamaica,1944,1292741,138.01,49.69
americas,Jamaica,1945,1310063,142.48,49.7
americas,Jamaica,1946,1327617,134.51,52.03
americas,Jamaica,1947,1345406,128.77,51.03
americas,Jamaica,1948,1363434,123.27,52.35
americas,Jamaica,1949,1382589,118.73,54.59
americas,Jamaica,1950,1402903,127.68,57.36
americas,Jamaica,1951,1437066,124.82,57.87
americas,Jamaica,1952,1468233,119.22,58.85
americas,Jamaica,1953,1495935,113.81,59.8
americas,Jamaica,1954,1520093,108.76,60.7
americas,Jamaica,1955,1540957,103.88,61.56
americas,Jamaica,1956,1559145,99.14,62.37
americas,Jamaica,1957,1575685,94.54,63.15
americas,Jamaica,1958,1591821,90.22,63.88
americas,Jamaica,1959,1609016,86.17,64.57
americas,Jamaica,1960,1628524,82.41,65.21
americas,Jamaica,1961,1651067,79.02,65.8
americas,Jamaica,1962,1676500,75.98,66.34
americas,Jamaica,1963,1703660,73.06,66.84
americas,Jamaica,1964,1730739,70.39,67.29
americas,Jamaica,1965,1756508,67.93,67.7
americas,Jamaica,1966,1780522,65.56,68.08
americas,Jamaica,1967,1803324,63.35,68.43
americas,Jamaica,1968,1825873,61.21,68.76
americas,Jamaica,1969,1849658,59.1,69.07
americas,Jamaica,1970,1875637,57,69.36
americas,Jamaica,1971,1904281,54.97,69.8
americas,Jamaica,1972,1935089,53,70.38
americas,Jamaica,1973,1966978,51.15,70.87
americas,Jamaica,1974,1998313,49.39,71.21
americas,Jamaica,1975,2028019,47.76,71.5
americas,Jamaica,1976,2055371,46.24,71.76
americas,Jamaica,1977,2080824,44.84,71.92
americas,Jamaica,1978,2105903,43.49,72.21
americas,Jamaica,1979,2132784,42.2,72.32
americas,Jamaica,1980,2162839,40.93,72.23
americas,Jamaica,1981,2196921,39.73,72.58
americas,Jamaica,1982,2234062,38.58,72.77
americas,Jamaica,1983,2271735,37.45,72.96
americas,Jamaica,1984,2306367,36.39,73.13
americas,Jamaica,1985,2335510,35.34,73.29
americas,Jamaica,1986,2358165,34.31,73.53
americas,Jamaica,1987,2375400,33.3,73.97
americas,Jamaica,1988,2389415,32.33,74.36
americas,Jamaica,1989,2403464,31.35,74.75
americas,Jamaica,1990,2419901,30.41,75.02
americas,Jamaica,1991,2439329,29.49,75.26
americas,Jamaica,1992,2461047,28.6,74.75
americas,Jamaica,1993,2484583,27.71,74.65
americas,Jamaica,1994,2509042,26.87,74.43
americas,Jamaica,1995,2533705,26.02,74.23
americas,Jamaica,1996,2558631,25.19,74.1
americas,Jamaica,1997,2583914,24.4,74
americas,Jamaica,1998,2608874,23.65,73.91
americas,Jamaica,1999,2632677,22.94,73.69
americas,Jamaica,2000,2654698,22.29,74.01
americas,Jamaica,2001,2674706,21.7,74.18
americas,Jamaica,2002,2692843,21.2,75.02
americas,Jamaica,2003,2709438,20.77,75.87
americas,Jamaica,2004,2725017,20.4,76.46
americas,Jamaica,2005,2740000,20.08,77.19
americas,Jamaica,2006,2754414,19.8,77.27
americas,Jamaica,2007,2768229,19.53,76.39
americas,Jamaica,2008,2781869,19.19,75.58
americas,Jamaica,2009,2795839,18.76,75
americas,Jamaica,2010,2810464,18.31,75.75
americas,Jamaica,2011,2825932,17.83,75.7
americas,Jamaica,2012,2842128,17.36,75.31
americas,Jamaica,2013,2858710,16.85,74.74
americas,Jamaica,2014,2875137,16.37,74.54
americas,Jamaica,2015,2891024,15.88,74.56
americas,Jamaica,2016,2906242,15.38,74.46
americas,Jamaica,2017,2920848,14.87,74.66
americas,Jamaica,2018,2934853,14.42,74.76
americas,Jamaica,2019,2948277,14.08,74.87
americas,Jamaica,2020,2961161,13.79,74.98
americas,Jamaica,2021,2973462,13.53,75.09
americas,Jamaica,2022,2985087,13.29,75.21
americas,Jamaica,2023,2995999,13.06,75.33
americas,Jamaica,2024,3006090,12.83,75.45
americas,Jamaica,2025,3015323,12.6,75.57
americas,Jamaica,2026,3023669,12.36,75.7
americas,Jamaica,2027,3031103,12.13,75.82
americas,Jamaica,2028,3037622,11.89,75.95
americas,Jamaica,2029,3043254,11.66,76.08
americas,Jamaica,2030,3047969,11.43,76.21
americas,Jamaica,2031,3051790,11.21,76.33
americas,Jamaica,2032,3054709,10.99,76.46
americas,Jamaica,2033,3056689,10.78,76.58
americas,Jamaica,2034,3057750,10.58,76.71
americas,Jamaica,2035,3057892,10.4,76.82
americas,Jamaica,2036,3057125,10.22,76.94
